103ms,14,169,-0.01,m ,18,169,0.58,m          ,41,0.6
103ms,14,170,-0.01,m ,18,170,0.52,m          ,42,0.6
103ms,14,171,-0.03,m ,18,171,0.49,m          ,43,0.6
103ms,14,172,-0.03,m ,18,172,0.51,m          ,44,0.6
103ms,14,173,-0.05,m ,18,173,0.47,m          ,45,0.6
103ms,14,174,-0.02,m ,18,174,0.52,m          ,46,0.6
103ms,14,175,-0.04,m ,18,175,0.51,m          ,47,0.6
103ms,14,176,-0.04,m ,18,176,0.51,m          ,48,0.6
103ms,14,177,-0.05,m ,18,177,0.45,m          ,49,0.6
103ms,14,178,-0.02,m ,18,178,0.52,m          ,50,0.6
103ms,14,179,-0.04,m ,18,179,0.45,m          ,51,0.6
103ms,14,180,-0.04,m ,18,180,0.51,m          ,52,0.6
103ms,14,181,-0.03,m ,18,181,0.49,m          ,53,0.6
103ms,14,182,-0.04,m ,18,182,0.52,m          ,54,0.6
103ms,14,183,-0.06,m ,18,183,0.51,m          ,55,0.6
103ms,14,184,0.01 m,  ,18,184,0.54,m          ,56,0.6
103ms,14,185,-0.04,m ,18,185,0.49,m          ,57,0.6
103ms,14,186,-0.04,m ,18,186,0.49,m          ,58,0.6
103ms,14,187,-0.05,m ,18,187,0.49,m          ,59,0.6
103ms,14,188,-0.01,m ,18,188,0.51,m          ,60,0.6
103ms,14,189,-0.01,m ,18,189,0.51,m          ,61,0.6
103ms,14,190,-0.01,m ,18,190,0.52,m          ,62,0.6
103ms,14,191,-0.01,m ,18,191,0.54,m          ,63,0.6
103ms,14,192,-0.02,m ,18,192,0.51,m          ,64,0.6
103ms,14,193,-0.03,m ,18,193,0.52,m          ,65,0.6
103ms,14,194,-0.02,m ,18,194,0.49,m          ,66,0.6
103ms,14,195,-0.02,m ,18,195,0.54,m          ,67,0.6
103ms,14,196,-0.01,m ,18,196,0.54,m          ,68,0.6
103ms,14,197,-0.06,m ,18,197,0.45,m          ,69,0.6
103ms,14,198,-0.03,m ,18,198,0.52,m          ,70,0.6
103ms,14,199,-0.01,m ,18,199,0.52,m          ,71,0.6
103ms,14,200,-0.05,m ,18,200,0.45,m          ,72,0.6
103ms,14,201,-0.04,m ,18,201,0.49,m          ,73,0.6
103ms,14,202,-0.05,m ,18,202,0.49,m          ,74,0.6
103ms,14,203,-0.04,m ,18,203,0.51,m          ,75,0.6
103ms,14,204,-0.02,m ,18,204,0.52,m          ,76,0.6
103ms,14,205,-0.03,m ,18,205,0.49,m          ,77,0.6
103ms,14,206,-0.02,m ,18,206,0.49,m          ,78,0.6
103ms,14,207,-0.02,m ,18,207,0.54,m          ,79,0.6
103ms,14,208,-0.04,m ,18,208,0.51,m          ,80,0.6
103ms,14,209,-0.05,m ,18,209,0.47,m          ,81,0.6
103ms,14,210,-0.03,m ,18,210,0.52,m          ,82,0.6
103ms,14,211,-0.02,m ,18,211,0.54,m          ,83,0.6
103ms,14,212,-0.03,m ,18,212,0.54,m          ,84,0.6
103ms,14,213,-0.03,m ,18,213,0.52,m          ,85,0.6
103ms,14,214,-0.04,m ,18,214,0.52,m          ,86,0.6
103ms,14,215,-0.05,m ,18,215,0.47,m          ,87,0.6
103ms,14,216,-0.02,m ,18,216,0.58,m          ,88,0.6
103ms,14,217,-0.05,m ,18,217,0.47,m          ,89,0.6
103ms,14,218,-0.02,m ,18,218,0.54,m          ,90,0.6
103ms,14,219,0.00,m ,18,219,0.52,m          ,91,0.6
103ms,14,220,0.00,m ,18,220,0.52,m          ,92,0.6
103ms,14,221,-0.04,m ,18,221,0.49,m          ,93,0.6
103ms,14,222,-0.02,m ,18,222,0.51,m          ,94,0.6
103ms,14,223,-0.05,m ,18,223,0.47,m          ,95,0.6
103ms,14,224,-0.05,m ,18,224,0.51,m          ,96,0.6
103ms,14,225,-0.05,m ,18,225,0.51,m          ,97,0.6
103ms,14,226,-0.02,m ,18,226,0.52,m          ,98,0.6
103ms,14,227,-0.05,m ,18,227,0.47,m          ,99,0.6
103ms,14,228,-0.03,m ,18,228,0.51,m          ,100,0.6
103ms,14,229,-0.07,m ,18,229,0.47,m          ,101,0.6
103ms,14,230,-0.01,m ,18,230,0.52,m          ,102,0.6
103ms,14,231,-0.02,m ,18,231,0.51,m          ,103,0.6
103ms,14,232,-0.03,m ,18,232,0.49,m          ,104,0.6
103ms,14,233,-0.01,m ,18,233,0.54,m          ,105,0.6
103ms,14,234,-0.02,m ,18,234,0.49,m          ,106,0.6
103ms,14,235,0.00,m ,18,235,0.54,m          ,107,0.6
103ms,14,236,-0.02,m ,18,236,0.54,m          ,108,0.6
103ms,14,237,-0.03,m ,18,237,0.47,m          ,109,0.6
103ms,14,238,-0.05,m ,18,238,0.49,m          ,110,0.6
103ms,14,239,-0.02,m ,18,239,0.52,m          ,111,0.6
103ms,14,240,-0.05,m ,18,240,0.47,m          ,112,0.6
103ms,14,241,-0.04,m ,18,241,0.45,m          ,113,0.6
103ms,14,242,-0.02,m ,18,242,0.51,m          ,114,0.6
103ms,14,243,0.00,m ,18,243,0.56,m          ,115,0.6
103ms,14,244,-0.01,m ,18,244,0.52,m          ,116,0.6
103ms,14,245,-0.04,m ,18,245,0.51,m          ,117,0.6
103ms,14,246,0.00,m ,18,246,0.58,m          ,118,0.6
103ms,14,247,-0.02,m ,18,247,0.52,m          ,119,0.6
103ms,14,248,0.01 m,  ,18,248,0.52,m          ,120,0.6
103ms,14,249,0.01 m,  ,18,249,0.47,m          ,121,0.6
103ms,14,250,-0.05,m ,18,250,0.52,m          ,122,0.6
103ms,14,251,0.00,m ,18,251,0.52,m          ,123,0.6
103ms,14,252,-0.01,m ,18,252,0.54,m          ,124,0.6
103ms,14,253,-0.04,m ,18,253,0.45,m          ,125,0.6
103ms,14,254,-0.01,m ,18,254,0.52,m          ,126,0.6
103ms,14,255,-0.01,m ,18,255,0.54,m          ,127,0.6
103ms,14,0,-0.05,m ,18,0,0.51,m          ,128,0.6
103ms,14,1,-0.06,m ,18,1,0.45,m          ,129,0.6
103ms,14,2,-0.02,m ,18,2,0.52,m          ,130,0.6
103ms,14,3,-0.03,m ,18,3,0.52,m          ,131,0.6
103ms,14,4,-0.04,m ,18,4,0.47,m          ,132,0.6
103ms,14,5,-0.04,m ,18,5,0.51,m          ,133,0.6
103ms,14,6,-0.04,m ,18,6,0.51,m          ,134,0.6
103ms,14,7,-0.03,m ,18,7,0.54,m          ,135,0.6
103ms,14,8,0.00,m ,18,8,0.52,m          ,136,0.6
103ms,14,9,0.00,m ,18,9,0.52,m          ,137,0.6
103ms,14,10,-0.04,m ,18,10,0.49,m          ,138,0.6
103ms,14,11,-0.01,m ,18,11,0.56,m          ,139,0.6
103ms,14,12,-0.03,m ,18,12,0.54,m          ,140,0.6
103ms,14,13,-0.01,m ,18,13,0.54,m          ,141,0.6
103ms,14,14,-0.02,m ,18,14,0.51,m          ,142,0.6
103ms,14,15,-0.02,m ,18,15,0.52,m          ,143,0.6
103ms,14,16,-0.02,m ,18,16,0.54,m          ,144,0.6
103ms,14,17,0.00,m ,18,17,0.52,m          ,145,0.6
103ms,14,18,0.00,m ,18,18,0.52,m          ,146,0.6
103ms,14,19,-0.04,m ,18,19,0.51,m          ,147,0.6
103ms,14,20,-0.02,m ,18,20,0.54,m          ,148,0.6
103ms,14,21,-0.02,m ,18,21,0.52,m          ,149,0.6
103ms,14,22,-0.04,m ,18,22,0.51,m          ,150,0.6
103ms,14,23,-0.02,m ,18,23,0.52,m          ,151,0.6
103ms,14,24,-0.04,m ,18,24,0.49,m          ,152,0.6
103ms,14,25,-0.03,m ,18,25,0.51,m          ,153,0.6
103ms,14,26,-0.01,m ,18,26,0.52,m          ,154,0.6
103ms,14,27,-0.02,m ,18,27,0.49,m          ,155,0.6
103ms,14,28,-0.04,m ,18,28,0.47,m          ,156,0.6
103ms,14,29,-0.02,m ,18,29,0.52,m          ,157,0.6
103ms,14,30,-0.02,m ,18,30,0.51,m          ,158,0.6
103ms,14,31,-0.04,m ,18,31,0.54,m          ,159,0.6
103ms,14,32,-0.02,m ,18,32,0.52,m          ,160,0.6
103ms,14,33,-0.03,m ,18,33,0.49,m          ,161,0.6
103ms,14,34,-0.03,m ,18,34,0.52,m          ,162,0.6
103ms,14,35,-0.02,m ,18,35,0.54,m          ,163,0.6
103ms,14,36,-0.01,m ,18,36,0.52,m          ,164,0.6
103ms,14,37,-0.05,m ,18,37,0.51,m          ,165,0.6
103ms,14,38,-0.04,m ,18,38,0.49,m          ,166,0.6
103ms,14,39,-0.04,m ,18,39,0.49,m          ,167,0.6
103ms,14,40,-0.02,m ,18,40,0.52,m          ,168,0.6
103ms,14,41,-0.04,m ,18,41,0.47,m          ,169,0.6
103ms,14,42,-0.01,m ,18,42,0.54,m          ,170,0.6
103ms,14,43,-0.02,m ,18,43,0.52,m          ,171,0.6
103ms,14,44,-0.03,m ,18,44,0.52,m          ,172,0.6
103ms,14,45,-0.04,m ,18,45,0.49,m          ,173,0.6
103ms,14,46,-0.01,m ,18,46,0.54,m          ,174,0.6
103ms,14,47,0.02 m,  ,18,47,0.56,m          ,175,0.6
103ms,14,48,0.00,m ,18,48,0.54,m          ,176,0.6
103ms,14,49,0.00,m ,18,49,0.52,m          ,177,0.6
103ms,14,50,-0.02,m ,18,50,0.58,m          ,178,0.6
103ms,14,51,0.01 m,  ,18,51,0.58,m          ,179,0.6
103ms,14,52,-0.01,m ,18,52,0.52,m          ,180,0.6
103ms,14,53,-0.01,m ,18,53,0.51,m          ,181,0.6
103ms,14,54,-0.03,m ,18,54,0.49,m          ,182,0.6
103ms,14,55,0.01 m,  ,18,55,0.52,m          ,183,0.6
103ms,14,56,-0.02,m ,18,56,0.52,m          ,184,0.6
103ms,14,57,-0.03,m ,18,57,0.49,m          ,185,0.6
103ms,14,58,-0.05,m ,18,58,0.47,m          ,186,0.6
103ms,14,59,-0.03,m ,18,59,0.49,m          ,187,0.6
103ms,14,60,-0.03,m ,18,60,0.51,m          ,188,0.6
103ms,14,61,-0.01,m ,18,61,0.52,m          ,189,0.6
103ms,14,62,-0.02,m ,18,62,0.54,m          ,190,0.6
103ms,14,63,-0.03,m ,18,63,0.49,m          ,191,0.6
103ms,14,64,-0.03,m ,18,64,0.51,m          ,192,0.6
103ms,14,65,0.00,m ,18,65,0.52,m          ,193,0.6
103ms,14,66,-0.02,m ,18,66,0.52,m          ,194,0.6
103ms,14,67,-0.03,m ,18,67,0.49,m          ,195,0.6
103ms,14,68,0.01,M,18,68,0.52,m          ,196,0.6
103ms,14,69,-0.03,m ,18,69,0.49,m          ,197,0.6
103ms,14,70,-0.02,m ,18,70,0.51,m          ,198,0.6
103ms,14,71,-0.04,m ,18,71,0.45,m          ,199,0.6
83ms,14,33,-0.02,m,18,33,0.58,m          ,0,0.7
104ms,14,34,-0.04,m,18,34,0.58,m          ,1,0.7
103ms,14,35,0.02 m, ,18,35,0.56,m          ,2,0.7
103ms,14,36,0.02 m, ,18,36,0.64,m          ,3,0.7
103ms,14,37,0.02 m, ,18,37,0.66,m          ,4,0.7
103ms,14,38,0.03 m, ,18,38,0.64,m          ,5,0.7
103ms,14,39,0.04 m, ,18,39,0.62,m          ,6,0.7
103ms,14,40,-0.01,m,18,40,0.64,m          ,7,0.7
103ms,14,41,-0.01,m,18,41,0.60,m          ,8,0.7
103ms,14,42,0.02 m, ,18,42,0.60,m          ,9,0.7
103ms,14,43,0.03 m, ,18,43,0.64,m          ,10,0.7
103ms,14,44,0.00 m, ,18,44,0.62,m          ,11,0.7
103ms,14,45,0.02 m, ,18,45,0.62,m          ,12,0.7
103ms,14,46,0.02 m, ,18,46,0.66,m          ,13,0.7
103ms,14,47,0.01 m, ,18,47,0.62,m          ,14,0.7
103ms,14,48,-0.01,m,18,48,0.56,m          ,15,0.7
103ms,14,49,-0.02,m,18,49,0.60,m          ,16,0.7
103ms,14,50,-0.01,m,18,50,0.57,m          ,17,0.7
103ms,14,51,0.03 m, ,18,51,0.62,m          ,18,0.7
103ms,14,52,-0.01,m,18,52,0.66,m          ,19,0.7
103ms,14,53,0.02 m, ,18,53,0.64,m          ,20,0.7
103ms,14,54,0.03 m, ,18,54,0.64,m          ,21,0.7
103ms,14,55,0.02 m, ,18,55,0.66,m          ,22,0.7
103ms,14,56,0.02 m, ,18,56,0.65,m          ,23,0.7
103ms,14,57,0.00 m, ,18,57,0.58,m          ,24,0.7
103ms,14,58,0.04 m, ,18,58,0.62,m          ,25,0.7
103ms,14,59,-0.01,m,18,59,0.62,m          ,26,0.7
103ms,14,60,0.01 m, ,18,60,0.60,m          ,27,0.7
103ms,14,61,0.01 m, ,18,61,0.60,m          ,28,0.7
103ms,14,62,0.00,m,18,62,0.66,m          ,29,0.7
103ms,14,63,0.03 m, ,18,63,0.69,m          ,30,0.7
103ms,14,64,-0.01,m,18,64,0.60,m          ,31,0.7
103ms,14,65,0.03 m, ,18,65,0.62,m          ,32,0.7
103ms,14,66,0.05 m, ,18,66,0.64,m          ,33,0.7
103ms,14,67,0.00 m, ,18,67,0.60,m          ,34,0.7
103ms,14,68,0.01 m, ,18,68,0.64,m          ,35,0.7
103ms,14,69,-0.01,m,18,69,0.60,m          ,36,0.7
103ms,14,70,-0.01,m,18,70,0.62,m          ,37,0.7
103ms,14,71,0.03 m, ,18,71,0.69,m          ,38,0.7
103ms,14,72,-0.02,m,18,72,0.55,m          ,39,0.7
103ms,14,73,0.04 m, ,18,73,0.64,m          ,40,0.7
103ms,14,74,0.00 m, ,18,74,0.58,m          ,41,0.7
103ms,14,75,0.01 m, ,18,75,0.62,m          ,42,0.7
103ms,14,76,0.05 m, ,18,76,0.67,m          ,43,0.7
103ms,14,77,0.04 m, ,18,77,0.67,m          ,44,0.7
103ms,14,78,0.03 m, ,18,78,0.62,m          ,45,0.7
103ms,14,79,0.00,m,18,79,0.64,m          ,46,0.7
103ms,14,80,0.02 m, ,18,80,0.62,m          ,47,0.7
103ms,14,81,0.02 m, ,18,81,0.64,m          ,48,0.7
103ms,14,82,0.03 m, ,18,82,0.65,m          ,49,0.7
103ms,14,83,0.07 m, ,18,83,0.64,m          ,50,0.7
103ms,14,84,0.00,m,18,84,0.67,m          ,51,0.7
103ms,14,85,-0.01,m,18,85,0.64,m          ,52,0.7
103ms,14,86,0.03 m, ,18,86,0.56,m          ,53,0.7
103ms,14,87,0.05 m, ,18,87,0.65,m          ,54,0.7
103ms,14,88,0.01 m, ,18,88,0.62,m          ,55,0.7
103ms,14,89,0.02 m, ,18,89,0.64,m          ,56,0.7
103ms,14,90,-0.01,m,18,90,0.64,m          ,57,0.7
103ms,14,91,0.02 m, ,18,91,0.64,m          ,58,0.7
103ms,14,92,0.00,m,18,92,0.65,7 m,59,0.7
103ms,14,93,-0.01,m,18,93,0.58,m          ,60,0.7
103ms,14,94,0.03 m, ,18,94,0.65,m          ,61,0.7
103ms,14,95,0.06 m, ,18,95,0.62,m          ,62,0.7
103ms,14,96,0.03 m, ,18,96,0.66,m          ,63,0.7
103ms,14,97,0.03 m, ,18,97,0.62,m          ,64,0.7
103ms,14,98,0.02 m, ,18,98,0.62,m          ,65,0.7
103ms,14,99,0.02 m, ,18,99,0.66,m          ,66,0.7
103ms,14,100,0.03 m, ,18,100,0.64,m          ,67,0.7
103ms,14,101,0.02 m, ,18,101,0.62,m          ,68,0.7
103ms,14,102,0.02 m, ,18,102,0.66,m          ,69,0.7
103ms,14,103,-0.02,m,18,103,0.64,m          ,70,0.7
103ms,14,104,0.00,m,18,104,0.62,m          ,71,0.7
103ms,14,105,-0.01,m,18,105,0.64,m          ,72,0.7
103ms,14,106,0.02 m, ,18,106,0.66,m          ,73,0.7
103ms,14,107,0.01 m, ,18,107,0.58,m          ,74,0.7
103ms,14,108,0.05 m, ,18,108,0.64,m          ,75,0.7
103ms,14,109,0.06 m, ,18,109,0.66,m          ,76,0.7
103ms,14,110,-0.01,m,18,110,0.60,m          ,77,0.7
103ms,14,111,0.00 m, ,18,111,0.58,m          ,78,0.7
103ms,14,112,0.03 m, ,18,112,0.64,m          ,79,0.7
103ms,14,113,0.03 m, ,18,113,0.64,m          ,80,0.7
103ms,14,114,0.00 m, ,18,114,0.60,m          ,81,0.7
103ms,14,115,0.03 m, ,18,115,0.62,m          ,82,0.7
103ms,14,116,0.02 m, ,18,116,0.60,m          ,83,0.7
103ms,14,117,0.01 m, ,18,117,0.58,m          ,84,0.7
103ms,14,118,-0.01,m,18,118,0.58,m          ,85,0.7
103ms,14,119,0.02 m, ,18,119,0.64,m          ,86,0.7
103ms,14,120,-0.02,m,18,120,0.57,m          ,87,0.7
103ms,14,121,-0.04,m,18,121,0.49,m          ,88,0.7
103ms,14,122,0.08 m, ,18,122,0.62,m          ,89,0.7
103ms,14,123,0.01 m, ,18,123,0.66,m          ,90,0.7
103ms,14,124,0.03 m, ,18,124,0.64,m          ,91,0.7
103ms,14,125,0.00 m, ,18,125,0.56,m          ,92,0.7
103ms,14,126,-0.01,m,18,126,0.62,m          ,93,0.7
103ms,14,127,-0.01,m,18,127,0.58,m          ,94,0.7
103ms,14,128,0.00 m, ,18,128,0.56,m          ,95,0.7
103ms,14,129,0.01 m, ,18,129,0.64,m          ,96,0.7
103ms,14,130,0.04 m, ,18,130,0.64,m          ,97,0.7
103ms,14,131,0.05 m, ,18,131,0.60,m          ,98,0.7
103ms,14,132,0.02 m, ,18,132,0.60,m          ,99,0.7
103ms,14,133,-0.03,m,18,133,0.57,m          ,100,0.7
103ms,14,134,0.04 m, ,18,134,0.64,m          ,101,0.7
103ms,14,135,0.04 m, ,18,135,0.62,m          ,102,0.7
103ms,14,136,0.04 m, ,18,136,0.62,m          ,103,0.7
103ms,14,137,0.01 m, ,18,137,0.60,m          ,104,0.7
103ms,14,138,0.02 m, ,18,138,0.60,m          ,105,0.7
103ms,14,139,0.01 m, ,18,139,0.64,m          ,106,0.7
103ms,14,140,0.02 m, ,18,140,0.58,m          ,107,0.7
103ms,14,141,0.07 m, ,18,141,0.62,m          ,108,0.7
103ms,14,142,0.02 m, ,18,142,0.67,m          ,109,0.7
103ms,14,143,0.03 m, ,18,143,0.62,m          ,110,0.7
103ms,14,144,0.05 m, ,18,144,0.62,m          ,111,0.7
103ms,14,145,0.05 m, ,18,145,0.69,m          ,112,0.7
103ms,14,146,0.01 m, ,18,146,0.62,m          ,113,0.7
103ms,14,147,0.04 m, ,18,147,0.62,m          ,114,0.7
103ms,14,148,0.05 m, ,18,148,0.66,m          ,115,0.7
103ms,14,149,0.02 m, ,18,149,0.60,m          ,116,0.7
103ms,14,150,0.00,m,18,150,0.64,m          ,117,0.7
103ms,14,151,0.05 m, ,18,151,0.62,m          ,118,0.7
103ms,14,152,0.04 m, ,18,152,0.60,m          ,119,0.7
103ms,14,153,0.03 m, ,18,153,0.69,m          ,120,0.7
103ms,14,154,-0.03,m,18,154,0.60,m          ,121,0.7
103ms,14,155,0.03 m, ,18,155,0.64,m          ,122,0.7
103ms,14,156,0.04 m, ,18,156,0.66,m          ,123,0.7
103ms,14,157,0.04 m, ,18,157,0.62,m          ,124,0.7
103ms,14,158,0.03 m, ,18,158,0.64,m          ,125,0.7
103ms,14,159,0.01 m, ,18,159,0.64,m          ,126,0.7
103ms,14,160,0.02 m, ,18,160,0.64,m          ,127,0.7
103ms,14,161,0.03 m, ,18,161,0.62,m          ,128,0.7
103ms,14,162,0.05 m, ,18,162,0.69,m          ,129,0.7
103ms,14,163,0.03 m, ,18,163,0.67,m          ,130,0.7
103ms,14,164,0.08 m, ,18,164,0.65,m          ,131,0.7
103ms,14,165,0.05 m, ,18,165,0.66,m          ,132,0.7
103ms,14,166,0.02 m, ,18,166,0.64,m          ,133,0.7
103ms,14,167,0.05 m, ,18,167,0.62,m          ,134,0.7
103ms,14,168,0.05 m, ,18,168,0.60,m          ,135,0.7
103ms,14,169,0.01 m, ,18,169,0.67,m          ,136,0.7
103ms,14,170,0.06 m, ,18,170,0.64,m          ,137,0.7
103ms,14,171,0.02 m, ,18,171,0.62,m          ,138,0.7
103ms,14,172,0.02 m, ,18,172,0.64,m          ,139,0.7
103ms,14,173,0.08 m, ,18,173,0.66,m          ,140,0.7
103ms,14,174,0.04 m, ,18,174,0.65,m          ,141,0.7
103ms,14,175,-0.01,m,18,175,0.58,m          ,142,0.7
103ms,14,176,-0.01,m,18,176,0.60,m          ,143,0.7
103ms,14,177,0.03 m, ,18,177,0.67,m          ,144,0.7
103ms,14,178,0.01 m, ,18,178,0.58,m          ,145,0.7
103ms,14,179,-0.01,m,18,179,0.53,m          ,146,0.7
103ms,14,180,-0.01,m,18,180,0.58,m          ,147,0.7
103ms,14,181,0.02 m, ,18,181,0.66,m          ,148,0.7
103ms,14,182,0.00 m, ,18,182,0.56,m          ,149,0.7
103ms,14,183,0.01 m, ,18,183,0.60,m          ,150,0.7
103ms,14,184,0.03 m, ,18,184,0.69,m          ,151,0.7
103ms,14,185,0.01 m, ,18,185,0.62,m          ,152,0.7
103ms,14,186,0.02 m, ,18,186,0.56,m          ,153,0.7
103ms,14,187,0.01 m, ,18,187,0.64,m          ,154,0.7
103ms,14,188,0.02 m, ,18,188,0.64,m          ,155,0.7
103ms,14,189,0.03 m, ,18,189,0.62,m          ,156,0.7
103ms,14,190,0.05 m, ,18,190,0.73,m          ,157,0.7
103ms,14,191,0.05 m, ,18,191,0.67,m          ,158,0.7
103ms,14,192,0.03 m, ,18,192,0.58,m          ,159,0.7
103ms,14,193,0.02 m, ,18,193,0.60,m          ,160,0.7
103ms,14,194,0.02 m, ,18,194,0.60,m          ,161,0.7
103ms,14,195,0.04 m, ,18,195,0.65,m          ,162,0.7
103ms,14,196,0.02 m, ,18,196,0.64,m          ,163,0.7
103ms,14,197,0.00 m, ,18,197,0.60,m          ,164,0.7
103ms,14,198,0.02 m, ,18,198,0.62,m          ,165,0.7
103ms,14,199,0.01 m, ,18,199,0.62,m          ,166,0.7
103ms,14,200,0.02 m, ,18,200,0.64,m          ,167,0.7
103ms,14,201,0.01 m, ,18,201,0.62,m          ,168,0.7
103ms,14,202,0.07 m, ,18,202,0.66,m          ,169,0.7
103ms,14,203,0.06 m, ,18,203,0.65,m          ,170,0.7
103ms,14,204,-0.01,m,18,204,0.58,m          ,171,0.7
103ms,14,205,0.03 m, ,18,205,0.62,m          ,172,0.7
103ms,14,206,0.04 m, ,18,206,0.62,m          ,173,0.7
103ms,14,207,0.03 m, ,18,207,0.66,m          ,174,0.7
103ms,14,208,0.00 m, ,18,208,0.60,m          ,175,0.7
103ms,14,209,0.04 m, ,18,209,0.66,m          ,176,0.7
103ms,14,210,0.03 m, ,18,210,0.66,m          ,177,0.7
103ms,14,211,0.02 m, ,18,211,0.64,m          ,178,0.7
103ms,14,212,0.02 m, ,18,212,0.66,m          ,179,0.7
103ms,14,213,0.01 m, ,18,213,0.58,m          ,180,0.7
103ms,14,214,0.02 m, ,18,214,0.60,m          ,181,0.7
103ms,14,215,-0.03,m,18,215,0.62,m          ,182,0.7
103ms,14,216,0.06 m, ,18,216,0.60,m          ,183,0.7
103ms,14,217,0.01 m, ,18,217,0.64,m          ,184,0.7
103ms,14,218,0.02 m, ,18,218,0.64,m          ,185,0.7
103ms,14,219,0.03 m, ,18,219,0.62,m          ,186,0.7
103ms,14,220,0.01 m, ,18,220,0.60,m          ,187,0.7
103ms,14,221,0.01 m, ,18,221,0.60,m          ,188,0.7
103ms,14,222,0.04 m, ,18,222,0.66,m          ,189,0.7
103ms,14,223,0.00 m, ,18,223,0.56,m          ,190,0.7
103ms,14,224,-0.01,m,18,224,0.64,m          ,191,0.7
103ms,14,225,0.02 m, ,18,225,0.62,m          ,192,0.7
103ms,14,226,0.02 m, ,18,226,0.64,m          ,193,0.7
103ms,14,227,0.00 m, ,18,227,0.58,m          ,194,0.7
103ms,14,228,0.04 m, ,18,228,0.64,m          ,195,0.7
103ms,14,229,0.02 m, ,18,229,0.66,m          ,196,0.7
103ms,14,230,0.01 m, ,18,230,0.65,m          ,197,0.7
103ms,14,231,0.01 m, ,18,231,0.58,m          ,198,0.7
103ms,14,232,0.06 m, ,18,232,0.66,m          ,199,0.7
103ms,14,225,0.51,m  ,18,226,1.04,m          ,0,0.8
103ms,14,226,0.48,m  ,18,227,0.79,m          ,1,0.8
103ms,14,227,0.45,m  ,18,228,0.81,m          ,2,0.8
103ms,14,228,0.45,m  ,18,229,0.81,m          ,3,0.8
103ms,14,229,0.43,m  ,18,230,0.79,m          ,4,0.8
103ms,14,230,0.45,m  ,18,231,1.17,m          ,5,0.8
103ms,14,231,0.48,m  ,18,232,1.21,m          ,6,0.8
103ms,14,232,0.51,m  ,18,233,0.78,m          ,7,0.8
103ms,14,233,0.47,m  ,18,234,1.24,m          ,8,0.8
103ms,14,234,0.51,m  ,18,235,1.21,m          ,9,0.8
103ms,14,235,0.53,m  ,18,236,1.23,m          ,10,0.8
103ms,14,236,0.52,m  ,18,237,1.19,m          ,11,0.8
103ms,14,237,0.50,m  ,18,238,0.56,m          ,12,0.8
103ms,14,238,0.46,m  ,18,239,1.19,m          ,13,0.8
103ms,14,239,0.50,m  ,18,240,0.80,m          ,14,0.8
103ms,14,240,0.48,m  ,18,241,1.21,m          ,15,0.8
103ms,14,241,0.49,m  ,18,242,0.80,m          ,16,0.8
103ms,14,242,0.47,m  ,18,243,0.86,m          ,17,0.8
103ms,14,243,0.47,m  ,18,244,1.03,m          ,18,0.8
103ms,14,244,0.49,m  ,18,245,0.79,m          ,19,0.8
103ms,14,245,0.48,m  ,18,246,0.62,m          ,20,0.8
103ms,14,246,0.46,m  ,18,247,0.84,m          ,21,0.8
103ms,14,247,0.47,m  ,18,248,1.19,m          ,22,0.8
103ms,14,248,0.51,m  ,18,249,0.85,m          ,23,0.8
103ms,14,249,0.46,m  ,18,250,0.95,m          ,24,0.8
103ms,14,250,0.50,m  ,18,251,1.24,m          ,25,0.8
103ms,14,251,0.50,m  ,18,252,0.80,m          ,26,0.8
103ms,14,252,0.49,m  ,18,253,0.85,m          ,27,0.8
103ms,14,253,0.51,m  ,18,254,0.88,m          ,28,0.8
103ms,14,254,0.48,m  ,18,255,1.02,m          ,29,0.8
103ms,14,255,0.46,m  ,18,0,0.84,m          ,30,0.8
103ms,14,0,0.44,m  ,18,1,0.95,m          ,31,0.8
103ms,14,1,0.48,m  ,18,2,0.85,m          ,32,0.8
103ms,14,2,0.49,m  ,18,3,0.83,m          ,33,0.8
103ms,14,3,0.47,m  ,18,4,0.86,m          ,34,0.8
103ms,14,4,0.47,m  ,18,5,1.21,m          ,35,0.8
103ms,14,5,0.55,m  ,18,6,0.87,m          ,36,0.8
103ms,14,6,0.48,m  ,18,7,1.19,m          ,37,0.8
103ms,14,7,0.53,m  ,18,8,0.59,m          ,38,0.8
103ms,14,8,0.47,m  ,18,9,0.88,m          ,39,0.8
103ms,14,9,0.48,m  ,18,10,1.22,m          ,40,0.8
103ms,14,10,0.49,m  ,18,11,1.19,m          ,41,0.8
103ms,14,11,0.51,m  ,18,12,0.83,m          ,42,0.8
103ms,14,12,0.45,m  ,18,13,0.91,m          ,43,0.8
103ms,14,13,0.46,m  ,18,14,1.17,m          ,44,0.8
103ms,14,14,0.50,m  ,18,15,1.19,m          ,45,0.8
103ms,14,15,0.50,m  ,18,16,1.19,m          ,46,0.8
103ms,14,16,0.49,m  ,18,17,0.59,m          ,47,0.8
103ms,14,17,0.48,m  ,18,18,0.86,m          ,48,0.8
103ms,14,18,0.47,m  ,18,19,0.86,m          ,49,0.8
103ms,14,19,0.51,m  ,18,20,0.85,m          ,50,0.8
103ms,14,20,0.46,m  ,18,21,0.84,m          ,51,0.8
103ms,14,21,0.46,m  ,18,22,0.79,m          ,52,0.8
103ms,14,22,0.44,m  ,18,23,0.76,m          ,53,0.8
